x,y,labels
980.7,-79.324,1
981.4,6.2426,1
981.4,-60.289,1
981.4,-59.204,3
982.1,-59.519,3
984.2,-42.52,1
984.2,-75.464,1
985.6,-59.574,3
985.6,-63.631,1
987.7,-6.7875,1
987.7,-43.458,1
989.1,-59.006,3
989.8,-22.058,1
989.8,-59.29,3
990.5,-17.564,1
991.2,-14.1,1
991.9,-73.037,1
991.9,-63.002,1
993.3,-51.2,1
994.0,-53.096,1
995.4,-50.757,1
996.1,-72.975,1
996.8,0.032197,1
996.8,-18.532,1
998.2,-17.219,1
998.2,-44.132,1
998.9,3.7787,1
998.9,-39.8,1
1001.0,-39.532,1
1001.0,-92.311,1
1002.4,-83.332,1
1005.2,-43.212,1
1005.9,-2.6122,1
1005.9,2.4817,1
1006.6,-54.505,1
1008.7,0.31926,1
1008.7,-85.084,1
1010.1,-25.961,1
1012.2,-44.618,1
1013.6,-27.472,1
1013.6,-7.5956,1
1013.6,-53.131,1
1014.3,1.6501,1
1015.7,-42.793,1
1015.7,-83.912,1
1017.8,-6.3845,1
1018.5,-15.174,1
1018.5,-40.105,1
1019.9,-47.11,1
1019.9,-66.913,1
1019.9,-59.29,1
1019.9,-89.163,1
1021.3,-6.8396,1
1023.4,-17.597,1
1023.4,-48.1,1
1023.4,-44.795,1
1023.4,-70.015,1
1024.1,-59.067,1
1024.1,-53.571,1
1024.8,-52.136,1
1024.8,-45.241,1
1024.8,-92.641,1
1026.9,-12.256,1
1026.9,-56.364,1
1028.3,-65.678,1
1028.3,-89.624,1
1029.7,-4.7414,1
1029.7,-73.627,1
1030.4,-47.02,1
1031.1,-33.786,1
1031.8,-79.848,1
1033.2,-59.508,1
1033.2,-56.428,1
1033.2,-92.23,1
1034.6,-17.181,1
1034.6,-75.956,1
1035.3,-25.076,1
1035.3,-49.246,1
1035.3,-37.55,1
1035.3,-80.384,1
1036.0,-56.263,1
1036.0,-58.507,1
1036.7,-81.607,1
1037.4,-4.1667,1
1037.4,-61.607,1
1037.4,-56.779,3
1038.1,-26.952,1
1039.5,-0.70063,1
1039.5,-88.377,1
1040.9,-62.245,1
1041.6,-58.09,1
1041.6,-57.448,3
1042.3,-13.132,1
1043.0,-24.665,1
1043.0,-44.183,1
1043.0,-57.08,3
1047.9,-31.094,1
1047.9,-29.591,1
1049.3,-62.443,1
1050.0,-56.61,1
1052.8,-50.925,1
1052.8,-48.037,1
1052.8,-33.857,1
1054.2,-25.985,1
1054.9,-83.675,1
1055.6,-26.371,1
1055.6,-28.384,1
1056.3,-9.6442,1
1057.0,-35.254,1
1058.4,-11.211,1
1058.4,-40.685,1
1059.1,-43.044,1
1059.8,-49.962,1
1059.8,-42.695,1
1059.8,-66.017,1
1060.5,-47.836,1
1060.5,-56.82,3
1060.5,-92.319,1
1061.9,-29.492,1
1061.9,-18.598,1
1061.9,-10.165,1
1061.9,-58.096,1
1061.9,-68.899,1
1062.6,-56.892,3
1063.3,-32.197,1
1064.7,-88.956,1
1066.1,-12.006,1
1066.8,1.9655,1
1066.8,-59.767,1
1067.5,-82.91,1
1067.5,-88.03,1
1068.9,-59.667,1
1069.6,-10.643,1
1069.6,-44.443,1
1069.6,-87.574,1
1071.0,-62.899,1
1072.4,-27.0,1
1072.4,-11.977,1
1072.4,-61.26,1
1073.8,4.0017,1
1074.5,-61.016,1
1074.5,-60.023,3
1075.2,-24.397,1
1075.2,-35.896,1
1075.2,-60.166,3
1075.2,-71.199,1
1075.2,-65.354,1
1075.9,-27.171,1
1075.9,-76.606,1
1076.6,-48.162,1
1077.3,-59.966,3
1078.0,-16.752,1
1078.0,-89.181,1
1078.7,-49.191,1
1080.8,-59.685,3
1081.5,-15.445,1
1082.9,-52.636,1
1082.9,-46.555,1
1083.6,-13.093,1
1083.6,-7.1762,1
1083.6,-91.434,1
1086.4,-45.967,1
1087.1,-59.704,3
1089.2,-89.623,1
1091.3,-14.221,1
1092.7,-28.465,1
1092.7,-34.402,1
1092.7,-91.635,1
1093.4,-50.325,1
1093.4,-86.706,1
1093.4,-87.344,1
1094.1,-31.926,1
1094.8,-71.813,1
1096.9,-21.157,1
1096.9,-48.911,1
1096.9,-82.4,1
1098.3,-32.008,1
1098.3,-51.836,1
1098.3,-59.894,1
1098.3,-56.138,1
1099.0,-34.12,1
1099.0,-78.232,1
1099.7,-6.9175,1
1099.7,-47.757,1
1099.7,-81.39,1
1100.4,-8.4058,1
1100.4,-75.115,1
1100.4,-84.054,1
1101.1,-9.3084,1
1101.8,-75.037,1
1103.9,-53.44,1
1104.6,-48.548,1
1106.0,-45.418,1
1106.0,-29.187,1
1106.7,-15.455,1
1106.7,-72.022,1
1108.8,-56.704,1
1109.5,-1.4068,1
1109.5,-54.666,1
1110.2,-51.561,1
1110.9,-9.151,1
1110.9,-84.008,1
1111.6,-78.217,1
1112.3,-0.66394,1
1112.3,-7.2574,1
1113.7,-44.464,1
1113.7,-73.155,1
1113.7,-84.453,1
1114.4,-62.414,1
1115.8,-34.142,1
1116.5,-52.708,1
1117.9,-39.057,1
1117.9,-72.612,1
1120.0,1.953,1
1120.7,-20.626,1
1122.1,-44.477,1
1124.9,-22.271,1
1125.6,-20.756,1
1125.6,-10.167,1
1125.6,-82.358,1
1127.0,-37.569,1
1127.0,-65.693,1
1127.7,-17.381,1
1128.4,-20.835,1
1129.1,2.4304,1
1129.8,3.3889,1
1130.5,-87.49,1
1131.2,6.1122,1
1131.9,-26.504,1
1132.6,-46.439,1
1133.3,-8.629,1
1133.3,-38.899,1
1134.7,-19.026,1
1135.4,-57.603,1
1135.4,-79.759,1
1136.1,-23.426,1
1136.8,-25.367,1
1136.8,-72.752,1
1138.2,-77.76,1
1138.9,-64.83,1
1141.0,-89.701,1
1142.4,-24.626,1
1142.4,-45.12,1
1143.1,-53.894,1
1143.8,-18.956,1
1145.2,-5.3955,1
1145.2,-22.183,1
1145.9,-49.131,1
1146.6,-51.112,1
1146.6,-42.877,1
1149.4,-2.1363,1
1149.4,-45.428,1
1149.4,-56.875,1
1150.8,5.0552,1
1150.8,-44.836,1
1151.5,-4.0736,1
1151.5,-13.801,1
1151.5,-84.798,1
1151.5,-78.759,1
1152.2,-51.293,1
1152.9,-6.5899,1
1152.9,-59.552,1
1152.9,-79.136,1
1153.6,-44.51,1
1154.3,-75.889,1
1155.7,5.0159,1
1155.7,-48.941,1
1156.4,-54.043,1
1157.1,-47.709,1
1157.8,-52.362,1
1159.2,-13.43,1
1159.2,-40.369,1
1159.9,-3.2058,1
1159.9,-78.44,1
1162.0,-45.689,1
1162.0,-59.261,3
1162.0,-54.207,1
1162.7,-55.904,1
1164.8,-62.829,1
1164.8,-59.36,3
1167.6,4.177,1
1167.6,3.3473,1
1168.3,-23.463,1
1169.7,-26.787,1
1169.7,-44.286,1
1170.4,-44.455,1
1170.4,-58.687,1
1171.1,-57.054,3
1171.8,-19.153,1
1172.5,-72.635,1
1172.5,-79.044,1
1173.9,0.62132,1
1174.6,-70.953,1
1174.6,-64.113,1
1174.6,-60.254,1
1175.3,-5.2395,1
1176.7,-48.487,1
1177.4,-49.292,1
1177.4,-56.342,3
1179.5,-61.618,1
1180.2,-25.334,1
1180.2,-86.873,1
1183.0,-56.156,3
1183.7,-4.5667,1
1183.7,-25.622,1
1185.1,-45.55,1
1185.1,-44.403,1
1185.1,-69.319,1
1186.5,-35.388,1
1187.2,-25.22,1
1187.2,-65.262,1
1190.0,-71.375,1
1190.0,-90.274,1
1190.0,-80.999,1
1190.7,-10.298,1
1193.5,-49.979,1
1193.5,-47.814,1
1194.9,-54.783,1
1195.6,-38.286,1
1195.6,-61.735,1
1198.4,-54.182,1
1199.1,-54.728,1
1199.8,-64.779,1
1200.5,-43.469,1
1200.5,-73.396,1
1201.2,-10.824,1
1201.2,-86.645,1
1201.9,-66.978,1
1202.6,-18.462,1
1203.3,-46.261,1
1203.3,-79.201,1
1203.3,-93.028,1
1204.7,-87.927,1
1206.1,-22.897,1
1206.1,-91.756,1
1206.8,-73.876,1
1208.2,-45.708,1
1208.9,-26.461,1
1208.9,-38.635,1
1208.9,-46.091,1
1210.3,-90.399,1
1211.0,4.7594,1
1211.0,-37.153,1
1211.0,-56.999,3
1211.7,-84.396,1
1212.4,-47.196,1
1213.1,-14.984,1
1213.8,-49.414,1
1214.5,3.7354,1
1214.5,-47.765,1
1214.5,-82.571,1
1215.2,-45.805,1
1215.9,-56.887,3
1216.6,-88.265,1
1218.0,5.7823,1
1218.0,-29.461,1
1218.0,-59.749,1
1220.1,-50.478,1
1220.8,-74.617,1
1221.5,-4.094,1
1222.2,-44.464,1
1222.9,-17.664,1
1222.9,-29.501,1
1223.6,-62.87,1
1224.3,-45.77,1
1224.3,-59.043,3
1224.3,-81.738,1
1224.3,-83.433,1
1225.0,-15.922,1
1225.7,-43.414,1
1225.7,-59.603,3
1226.4,-59.029,3
1226.4,-81.994,1
1227.1,-59.047,3
1227.8,-61.431,1
1229.2,-29.638,1
1229.9,-16.072,1
1229.9,-7.7251,1
1229.9,-35.393,1
1229.9,-90.462,1
1230.6,2.996,1
1230.6,-25.034,1
1232.0,-20.358,1
1232.0,-50.534,1
1232.0,-49.082,1
1232.7,-25.874,1
1232.7,-16.237,1
1234.1,-69.757,1
1235.5,-44.277,1
1239.0,1.1549,1
1239.0,-59.09,1
1240.4,-30.739,1
1240.4,-66.132,1
1241.8,-19.668,1
1241.8,-33.599,1
1242.5,-82.975,1
1243.2,-14.407,1
1243.2,-79.455,1
1243.9,-19.812,1
1244.6,-14.049,1
1244.6,-93.622,1
1245.3,-24.957,1
1246.0,-60.047,1
1246.0,-90.093,1
1248.1,-24.014,1
1248.1,-44.765,1
1248.8,-39.492,1
1250.2,-0.82117,1
1251.6,-75.115,1
1252.3,-85.612,1
1253.0,-93.595,1
1254.4,-88.173,1
1255.1,-79.89,1
1255.8,-0.67803,1
1255.8,-8.8061,1
1257.2,-29.411,1
1257.2,-36.571,1
1259.3,-81.139,1
1260.0,-64.032,1
1260.7,-1.9415,1
1261.4,-77.849,1
1261.4,-67.579,1
1262.8,-17.649,1
1264.9,-83.906,1
1265.6,-43.198,1
1265.6,-37.437,1
1267.7,-61.743,1
1269.8,-50.552,1
1269.8,-80.928,1
1271.9,-57.647,1
1272.6,-52.657,1
1274.7,-26.684,1
1274.7,-47.201,1
1274.7,-45.182,1
1275.4,-45.467,1
1276.8,-73.246,1
1278.2,-29.323,1
1278.2,-89.01,1
1279.6,-40.836,1
1279.6,-84.045,1
1281.0,-71.172,1
1281.7,-24.5,1
1281.7,-87.097,1
1282.4,-73.195,1
1283.1,-33.44,1
1286.6,-90.926,1
1289.4,-53.833,1
1291.5,-57.13,1
1292.2,-25.115,1
1292.9,-24.887,1
1292.9,-40.111,1
1292.9,-89.245,1
1293.6,-39.607,1
1295.0,-87.539,1
1295.0,-81.521,1
1295.7,-69.092,1
1296.4,-91.758,1
1297.1,-44.277,1
1299.2,-53.134,1
1299.2,-60.239,1
1299.9,-44.418,1
1299.9,-49.805,1
1299.9,-60.28,1
1301.3,-46.882,1
1301.3,-62.111,1
1302.0,-66.478,1
1302.7,-13.047,1
1302.7,-44.588,1
1302.7,-77.675,1
1303.4,-9.8767,1
1303.4,-83.282,1
1304.8,-25.47,1
1305.5,-35.901,1
1306.2,-28.265,1
1307.6,-49.713,1
1307.6,-72.454,1
1308.3,-44.606,1
1310.4,-8.9168,1
1310.4,-36.891,1
1310.4,-66.135,1
1311.8,-33.236,1
1313.2,-50.757,1
1313.2,-85.907,1
1313.2,-79.035,1
1314.6,0.040213,1
1314.6,-49.871,1
1314.6,-60.909,1
1315.3,-40.061,1
1317.4,-48.858,1
1318.8,-60.145,1
1319.5,-46.555,1
1319.5,-51.876,1
1320.9,-47.488,1
1322.3,1.7625,1
1322.3,-48.803,1
1323.0,-20.112,1
1325.1,-19.617,1
1325.1,-44.184,1
1325.1,-62.344,1
1325.8,-23.877,1
1326.5,-59.461,1
1328.6,-57.352,3
1328.6,-53.935,1
1332.1,-44.758,1
1332.1,-48.606,1
1332.1,-59.871,1
1332.8,-21.544,1
1332.8,-50.848,1
1332.8,-57.14,3
1333.5,-4.7494,1
1333.5,-5.7573,1
1333.5,-37.891,1
1333.5,-41.103,1
1334.9,1.2939,1
1334.9,-20.211,1
1334.9,-77.99,1
1337.0,-33.673,1
1338.4,-7.2256,1
1339.1,-37.492,1
1339.8,-9.2241,1
1340.5,0.020273,1
1341.2,-53.366,1
1341.9,-47.412,1
1343.3,-13.242,1
1343.3,-57.334,3
1344.0,-56.626,1
1345.4,-3.1692,1
1346.1,-44.692,1
1346.8,-35.899,1
1348.2,-31.578,1
1350.3,5.0856,1
1352.4,-39.447,1
1353.1,-87.52,1
1354.5,-57.148,3
1356.6,-28.584,1
1357.3,-57.085,1
1358.0,-7.6008,1
1358.0,-51.394,1
1358.7,-61.131,1
1358.7,-78.164,1
1360.1,-74.903,1
1360.8,-48.727,1
1362.2,-54.645,1
1363.6,4.3315,1
1363.6,-45.06,1
1365.0,-41.264,1
1367.8,-78.055,1
1369.2,-68.01,1
1369.9,-34.475,1
1369.9,-89.004,1
1370.6,-25.216,1
1370.6,-67.295,1
1371.3,-52.117,1
1372.0,3.6247,1
1372.0,-85.014,1
1373.4,-31.748,1
1374.1,-61.902,1
1375.5,-27.463,1
1375.5,-46.45,1
1376.9,-60.497,1
1379.0,-12.439,1
1379.7,-57.682,3
1380.4,-60.149,1
1382.5,-12.455,1
1382.5,-61.085,1
1383.2,-87.664,1
1383.2,-92.967,1
1383.9,-24.212,1
1384.6,6.106,1
1386.0,-43.164,1
1386.0,-44.595,1
1386.7,-45.182,1
1386.7,-31.124,1
1387.4,-59.833,1
1388.8,-18.863,1
1388.8,-75.791,1
1389.5,-93.617,1
1392.3,-91.448,1
1393.7,-64.074,1
1395.1,-67.213,1
1395.8,-38.005,1
1397.2,-17.788,1
1397.9,-6.1314,1
1397.9,-44.429,1
1398.6,-27.629,1
1399.3,-60.412,1
1400.0,-60.259,1
1402.1,-4.6215,1
1402.1,-41.01,1
1402.8,-50.216,1
1403.5,-50.331,1
1404.2,-71.485,1
1404.9,-29.749,1
1405.6,-14.552,1
1406.3,-54.665,1
1406.3,-78.605,1
1409.1,-82.059,1
1411.9,-55.301,1
1413.3,-23.43,1
1415.4,-28.777,1
1415.4,-44.658,1
1415.4,-33.493,1
1416.8,-26.943,1
1416.8,-79.381,1
1417.5,-2.0116,1
1417.5,-33.988,1
1417.5,-83.351,1
1419.6,2.9938,1
1420.3,-37.793,1
1422.4,-59.969,1
1423.1,-50.345,1
1423.8,-59.94,1
1424.5,-42.498,1
1424.5,-35.558,1
1425.9,-23.479,1
1425.9,-60.238,1
1426.6,-50.545,1
1426.6,-44.469,1
1426.6,-72.151,1
1427.3,-64.757,1
1428.0,-19.463,1
1428.0,-69.826,1
1428.7,-70.083,1
1430.1,-72.78,1
1430.8,-22.489,1
1431.5,-47.791,1
1431.5,-55.005,1
1432.2,-30.65,1
1432.2,-59.991,1
1432.2,-83.738,1
1432.9,-11.505,1
1434.3,-26.624,1
1434.3,-45.829,1
1435.7,-38.547,1
1435.7,-45.506,1
1436.4,-35.023,1
1436.4,-60.958,1
1437.1,-63.112,1
1437.8,-11.153,1
1437.8,-38.218,1
1438.5,-8.4796,1
1438.5,-75.248,1
1439.2,-0.64218,1
1439.9,-57.716,1
1441.3,-89.849,1
1441.3,-86.736,1
1442.7,-3.705,1
1442.7,-65.534,1
1442.7,-63.591,1
1443.4,-24.165,1
1443.4,-37.678,1
1443.4,-35.516,1
1444.1,-12.858,1
1444.1,-81.338,1
1446.9,-18.546,1
1449.0,-1.6971,1
1449.0,-46.358,1
1449.7,-7.3934,1
1449.7,-45.825,1
1451.1,-44.235,1
1451.8,-80.416,1
1453.9,-45.493,1
1455.3,-39.876,1
1456.0,-27.469,1
1456.7,-63.452,1
1458.1,-73.953,1
1458.8,-32.615,1
1459.5,-76.252,1
1460.2,-16.599,1
1460.2,-93.087,1
1460.9,-5.7779,1
1461.6,-26.35,1
1461.6,-14.44,1
1463.0,-10.584,1
1463.0,-65.29,1
1465.1,-44.256,1
1465.8,-64.398,1
1465.8,-65.836,1
1467.9,-15.783,1
1467.9,-14.404,1
1467.9,-71.563,1
1469.3,2.926,1
1469.3,-3.858,1
1469.3,-29.988,1
1469.3,-71.891,1
1470.0,3.9063,1
1470.0,-43.521,1
1470.0,-54.538,1
1470.7,-1.1023,1
1470.7,-76.689,1
1471.4,-28.641,1
1472.1,-80.554,1
1472.8,-47.932,1
1472.8,-41.456,1
1472.8,-59.403,1
1472.8,-85.517,1
1473.5,-73.951,1
1474.2,-83.372,1
1477.0,-33.282,1
1477.0,-73.679,1
1477.7,-45.508,1
1477.7,-49.57,1
1477.7,-60.857,1
1478.4,-49.515,1
1479.8,-5.6545,1
1479.8,-59.595,1
1481.2,-31.351,1
1481.9,2.2491,1
1482.6,-44.913,1
1484.0,0.78742,1
1484.0,-3.8332,1
1484.0,-45.386,1
1484.0,-90.187,1
1484.7,-45.173,1
1485.4,-37.606,1
1486.1,-10.08,1
1486.1,-71.08,1
1486.8,-4.5514,1
1487.5,-81.534,1
1489.6,-44.179,1
1491.0,-9.4812,1
1492.4,5.1196,1
1492.4,-54.786,1
1493.1,-46.625,1
1493.8,-90.477,1
1494.5,-66.974,1
1495.2,-18.73,1
1495.2,-44.483,1
1495.9,-11.359,1
1495.9,-93.231,1
1496.6,-18.324,1
1496.6,-75.172,1
1497.3,-70.489,1
1497.3,-65.263,1
1497.3,-80.042,1
1498.0,-28.512,1
1498.0,-67.424,1
1498.7,-29.172,1
1498.7,-49.29,1
1498.7,-84.033,1
1499.4,1.9122,1
1499.4,-91.292,1
1500.8,-16.462,1
1500.8,-62.152,1
1502.9,-4.2543,1
1503.6,-18.019,1
1503.6,-47.672,1
1505.7,-6.9141,1
1505.7,-75.758,1
1505.7,-77.916,1
1506.4,-16.843,1
1506.4,-44.799,1
1506.4,-59.798,1
1508.5,-92.366,1
1511.3,-44.949,1
1511.3,-68.935,1
1512.0,-4.4802,1
1512.0,-26.633,1
1512.0,-59.84,1
1513.4,-22.084,1
1513.4,-80.511,1
1514.8,-80.215,1
1515.5,-91.713,1
1516.2,-65.417,1
1516.9,-19.4,1
1516.9,-49.199,1
1518.3,-3.2824,1
1519.0,-35.521,1
1519.7,-25.413,1
1521.1,-19.794,1
1521.1,-62.576,1
1521.8,-81.441,1
1522.5,-89.287,1
1526.7,-4.0139,1
1527.4,-79.06,1
1528.8,-91.961,1
1529.5,-2.1338,1
1529.5,-66.584,1
1530.2,2.2097,1
1530.2,-3.7056,1
1530.2,-8.2595,1
1530.9,-65.997,1
1531.6,-87.606,1
1533.7,-82.821,1
1535.8,-23.381,1
1535.8,-30.78,1
1536.5,-26.921,1
1536.5,-44.619,1
1536.5,-59.115,1
1536.5,-65.867,1
1536.5,-67.082,1
1537.2,-59.695,1
1537.9,-9.8603,1
1537.9,-89.397,1
1538.6,-42.509,1
1539.3,5.0087,1
1539.3,-77.195,1
1540.0,-19.609,1
1541.4,-88.845,1
1542.8,-24.203,1
1543.5,-44.301,1
1543.5,-74.253,1
1544.2,3.9526,1
1544.2,-71.383,1
1544.9,-1.2057,1
1544.9,-45.368,1
1545.6,-44.149,1
1546.3,-43.334,1
1546.3,-63.91,1
1547.0,-6.9974,1
1547.7,-73.341,1
1547.7,-78.899,1
1549.1,4.9138,1
1549.1,-13.596,1
1549.8,-27.201,1
1549.8,-35.721,1
1549.8,-69.275,1
1549.8,-78.046,1
1550.5,-8.901,1
1551.9,-44.31,1
1551.9,-60.431,1
1553.3,-80.929,1
1554.0,-25.346,1
1554.0,-44.601,1
1554.0,-61.087,1
1554.0,-64.896,1
1554.7,-39.437,1
1554.7,-87.995,1
1556.1,-26.621,1
1556.8,-15.24,1
1557.5,-72.729,1
1557.5,-76.725,1
1558.2,-49.249,1
1558.9,-87.18,1
1558.9,-88.434,1
1559.6,-45.225,1
1559.6,-82.078,1
1560.3,4.5618,1
1560.3,-32.234,1
1561.7,1.5809,1
1561.7,-26.72,1
1563.1,-10.225,1
1563.1,-46.11,1
1563.1,-44.488,1
1563.1,-60.954,1
1563.1,-88.567,1
1565.2,-27.309,1
1565.2,-44.654,1
1565.9,2.3786,1
1565.9,-4.6172,1
1565.9,-48.576,1
1568.0,-49.552,1
1569.4,-52.041,1
1570.1,-49.144,1
1570.1,-46.499,1
1570.8,-62.353,1
1571.5,-24.835,1
1571.5,-91.239,1
1572.2,-80.573,1
1572.9,-92.503,1
1573.6,-10.856,1
1573.6,-65.914,1
1574.3,-32.808,1
1574.3,-79.736,1
1575.0,-61.422,1
1575.0,-77.894,1
1575.7,-27.013,1
1576.4,-18.625,1
1576.4,-6.1909,1
1577.1,-48.586,1
1577.8,-59.506,1
1578.5,-32.258,1
1578.5,-68.274,1
1579.2,-79.527,1
1579.9,-49.279,1
1582.0,-50.11,1
1584.1,-9.1324,1
1584.8,-48.306,1
1585.5,-44.965,1
1585.5,-91.852,1
1586.2,-6.5862,1
1586.9,-40.372,1
1586.9,-72.898,1
1589.7,-36.404,1
1589.7,-75.951,1
1589.7,-59.291,1
1590.4,-17.739,1
1590.4,-72.142,1
1591.1,-25.894,1
1591.1,-23.959,1
1591.1,-50.484,1
1592.5,-4.2364,1
1593.2,-30.715,1
1593.9,-32.251,1
1593.9,-70.8,1
1594.6,-58.521,1
1596.7,-80.118,1
1598.1,-34.564,1
1598.8,-39.657,1
1598.8,-45.609,1
1599.5,-49.446,1
1600.2,-45.443,1
1602.3,-4.011,1
1603.0,-88.046,1
1603.7,-44.345,1
1603.7,-34.481,1
1603.7,-69.853,1
1603.7,-70.884,1
1604.4,-85.656,1
1605.1,-45.443,1
1605.1,-86.807,1
1606.5,-9.4847,1
1606.5,-19.007,1
1610.0,-37.8,1
1610.7,-73.564,1
1611.4,-8.1647,1
1611.4,-48.27,1
1612.1,-44.053,1
1612.1,-71.936,1
1612.8,-43.146,1
1613.5,0.039342,1
1613.5,-39.613,1
1613.5,-51.767,1
1613.5,-30.466,1
1614.9,5.0332,1
1617.0,-64.152,1
1619.1,-36.202,1
1619.8,-59.008,1
1620.5,-28.937,1
1621.2,-8.3043,1
1623.3,-63.513,1
1624.0,-82.573,1
1624.7,-9.2211,1
1627.5,-69.822,1
1627.5,-77.696,1
1628.9,-7.168,1
1629.6,-3.9276,1
1629.6,-44.45,1
1629.6,-46.532,1
1629.6,-53.89,1
1631.0,-3.8625,1
1631.0,-68.059,1
1633.1,-35.694,1
1634.5,-25.257,1
1634.5,-17.495,1
1635.9,-58.2,1
1636.6,5.9926,1
1637.3,-9.7626,1
1637.3,-51.905,1
1638.0,5.7244,1
1638.0,-5.2914,1
1638.0,-37.809,1
1639.4,-46.592,1
1640.1,-75.027,1
1640.8,-24.595,1
1641.5,-60.55,1
1642.9,-59.295,1
1643.6,-69.623,1
1644.3,-14.88,1
1645.0,3.8561,1
1645.0,-50.819,1
1645.0,-44.837,1
1646.4,-44.816,1
1646.4,-57.446,1
1647.8,3.8517,1
1647.8,-39.084,1
1647.8,-58.833,1
1647.8,-84.203,1
1649.2,-50.361,1
1649.9,-48.51,1
1649.9,-46.21,1
1649.9,-72.288,1
1650.6,-90.025,1
1651.3,-4.0081,1
1652.0,4.486,1
1652.0,-36.131,1
1653.4,-81.027,1
1658.3,-18.757,1
1658.3,-50.965,1
1659.0,-53.425,1
1659.0,-88.396,1
1659.0,-87.477,1
1660.4,-82.193,1
1662.5,-89.157,1
1663.2,-78.584,1
1665.3,-69.702,1
1666.0,-48.946,1
1666.7,-8.3929,1
1669.5,5.1452,1
1669.5,-69.463,1
1670.2,-23.359,1
1670.9,-19.668,1
1670.9,-44.695,1
1670.9,-92.098,1
1671.6,4.8772,1
1671.6,-52.551,1
1672.3,-81.277,1
1674.4,-6.2933,1
1674.4,-29.744,1
1674.4,-83.262,1
1675.1,-74.605,1
1675.1,-59.768,1
1676.5,-78.814,1
1677.2,-3.9644,1
1677.2,-8.6901,1
1677.2,-47.667,1
1677.2,-49.741,1
1677.9,-1.0118,1
1679.3,-88.697,1
1680.0,-18.914,1
1680.0,-31.722,1
1681.4,-1.7442,1
1682.1,-27.233,1
1682.1,-77.615,1
1682.8,-77.389,1
1685.6,-90.388,1
1687.0,-73.211,1
1687.7,4.6965,1
1687.7,-17.876,1
1687.7,-58.374,1
1687.7,-72.414,1
1689.1,-73.126,1
1690.5,-63.66,1
1691.2,-78.38,1
1691.9,-31.459,1
1694.0,-24.72,1
1694.7,-39.161,1
1697.5,4.4561,1
1697.5,-7.7023,1
1697.5,-39.228,1
1697.5,-63.558,1
1699.6,-50.279,1
1700.3,-76.007,1
1701.0,-41.721,1
1702.4,-65.066,1
1703.1,-47.628,1
1704.5,-52.147,1
1705.9,-63.644,1
1706.6,-16.539,1
1706.6,-88.881,1
1707.3,-28.824,1
1707.3,-31.539,1
1708.7,4.6499,1
1710.1,-43.367,1
1710.8,-75.874,1
1711.5,-0.40321,1
1711.5,-9.2532,1
1712.2,-17.165,1
1714.3,-47.797,1
1714.3,-45.928,1
1715.0,-47.726,1
1715.0,-66.546,1
1715.7,-64.171,1
1718.5,-53.504,1
1719.2,-74.443,1
1720.6,-45.786,1
1724.1,-16.398,1
1724.8,-43.405,1
1725.5,-53.647,1
1726.9,-59.065,1
1727.6,-4.1004,1
1727.6,-8.9778,1
1727.6,-28.842,1
1727.6,-44.195,1
1729.0,-2.6005,1
1729.7,-43.224,1
1729.7,-78.173,1
1730.4,-48.127,1
1730.4,-58.801,3
1730.4,-78.544,1
1731.1,-18.619,1
1731.1,-73.728,1
1731.8,2.2279,1
1731.8,-48.539,1
1732.5,-18.605,1
1733.2,-65.522,1
1734.6,-21.761,1
1734.6,-67.865,1
1736.0,-23.828,1
1736.0,-47.018,1
1736.0,-32.798,1
1737.4,-43.206,1
1738.1,-92.061,1
1740.2,-17.718,1
1740.2,-21.026,1
1740.2,-24.313,1
1741.6,-44.069,1
1741.6,-62.725,1
1742.3,-23.65,1
1742.3,-60.653,1
1744.4,-43.181,1
1745.1,-2.5351,1
1745.8,-40.096,1
1745.8,-85.409,1
1747.2,-5.4103,1
1748.6,-50.459,1
1750.7,-2.3687,1
1752.8,-35.828,1
1754.2,-2.0793,1
1754.2,-43.002,1
1754.2,-82.285,1
1754.9,-23.629,1
1754.9,-86.818,1
1755.6,-5.3797,1
1755.6,-46.098,1
1755.6,-54.888,1
1756.3,-4.4463,1
1756.3,-9.3604,1
1757.7,4.7647,1
1757.7,-66.357,1
1758.4,-46.15,1
1759.1,-52.567,1
1759.1,-44.556,1
1759.8,-72.286,1
1762.6,-51.659,1
1763.3,-18.752,1
1763.3,-5.5778,1
1764.7,-33.889,1
1765.4,1.28,1
1765.4,-43.29,1
1767.5,-31.13,1
1768.2,-59.382,3
1769.6,-13.137,1
1769.6,-63.935,1
1772.4,-12.843,1
1773.8,-76.457,1
1775.2,-32.662,1
1776.6,-43.224,1
1780.8,-8.8007,1
1781.5,-60.386,1
1782.2,-9.4938,1
1782.2,-57.209,1
1785.0,-19.27,1
1787.1,-38.023,1
1787.8,-5.2293,1
1787.8,-56.656,1
1788.5,-45.747,1
1789.2,-55.788,1
1790.6,-31.574,1
1792.0,-45.417,1
1792.0,-31.39,1
1792.0,-85.238,1
1794.1,-26.569,1
1794.1,-13.339,1
1794.8,-48.18,1
1795.5,-7.8318,1
1796.2,-50.127,1
1796.9,-54.122,1
1796.9,-86.914,1
1797.6,-57.952,3
1798.3,-0.85823,1
1798.3,-22.954,1
1798.3,-52.596,1
1799.0,-8.0871,1
1799.0,-16.189,1
1799.0,-67.144,1
1799.7,5.7563,1
1799.7,-31.968,1
1800.4,-38.451,1
1801.1,-67.387,1
