x,y,labels
1075.9,-22.081,3
1076.6,-21.874,3
1078.0,-21.587,3
1078.7,-22.036,3
1079.4,-22.219,3
1080.8,-22.139,3
1082.2,-22.181,3
1082.9,-22.075,3
1083.6,-22.146,3
1084.3,-21.929,3
1085.7,-22.027,3
1086.4,-22.162,3
1087.8,-21.964,3
1088.5,-22.113,3
1089.2,-22.203,3
1091.3,-22.215,3
1092.0,-22.452,3
1092.7,-22.211,3
1094.1,-22.479,3
1094.8,-22.216,3
1095.5,-22.199,3
1096.2,-22.187,3
1096.9,-22.097,3
1097.6,-22.234,3
1099.0,-22.255,3
1103.9,-21.532,3
1104.6,-21.314,3
1106.0,-22.567,3
1106.7,-22.302,3
1107.4,-22.216,3
1108.1,-21.914,3
1108.8,-22.541,3
1110.2,-21.476,3
1110.9,-22.88,3
1111.6,-22.375,3
1112.3,-22.42,3
1113.0,-22.031,3
1114.4,-22.254,3
1115.1,-22.238,3
1115.8,-22.046,3
1116.5,-22.226,3
1117.2,-22.145,3
1119.3,-22.692,3
1120.0,-22.271,3
1121.4,-22.413,3
1122.1,-22.126,3
1122.8,-22.288,3
1123.5,-22.214,3
1125.6,-22.126,3
1127.7,-22.002,3
1129.8,-21.972,3
1130.5,-21.193,3
1131.9,-21.587,3
1133.3,-21.84,3
1134.7,-22.158,3
1135.4,-21.85,3
1136.8,-21.885,3
1140.3,-21.351,3
1144.5,-20.867,3
1148.0,-22.485,3
1148.7,-21.807,3
1149.4,-20.873,3
1151.5,-21.476,3
1152.2,-21.2,3
1153.6,-21.7,3
1156.4,-21.345,3
1162.0,-21.916,3
1164.8,-21.791,3
1165.5,-21.792,3
1166.9,-21.919,3
1167.6,-22.046,3
1171.1,-22.111,3
1172.5,-22.042,3
1173.2,-22.177,3
1173.9,-21.853,3
1176.7,-22.108,3
1179.5,-21.988,3
1180.2,-22.045,3
1181.6,-22.092,3
1183.0,-22.299,3
1183.7,-20.392,1
1186.5,-21.953,3
1189.3,-22.134,3
1191.4,-22.087,3
1192.1,-22.505,3
1192.8,-21.974,3
1194.2,-20.553,1
1194.9,-21.832,3
1197.0,-21.899,3
1198.4,-22.163,3
1199.1,-21.906,3
1200.5,-21.684,3
1201.9,-21.868,3
1203.3,-22.377,3
1204.0,-21.633,3
1204.7,-21.393,3
1206.1,-20.731,3
1207.5,-20.461,1
1208.2,-21.272,3
1212.4,-21.506,3
1213.8,-20.899,3
1214.5,-22.113,3
1217.3,-21.234,3
1218.0,-20.749,3
1218.7,-20.594,3
1219.4,-21.725,3
1220.8,-22.54,1
1221.5,-20.566,3
1223.6,-20.467,3
1224.3,-21.931,3
1225.7,-21.35,3
1226.4,-20.489,3
1228.5,-21.414,3
1229.9,-20.661,3
1230.6,-22.7,1
1231.3,-21.891,3
1232.7,-20.934,3
1234.1,-21.591,3
1234.8,-21.508,3
1235.5,-21.602,3
1237.6,-20.746,3
1239.0,-20.424,3
1241.1,-20.628,3
1245.3,-21.124,3
1246.0,-22.382,1
1246.7,-21.812,3
1247.4,-22.074,3
1249.5,-22.025,3
1250.2,-22.108,3
1250.9,-21.941,3
1251.6,-22.576,1
1253.7,-21.986,3
1254.4,-22.272,3
1255.1,-22.019,3
1255.8,-22.234,3
1256.5,-22.219,3
1257.9,-21.815,3
1258.6,-22.329,3
1259.3,-22.13,3
1260.0,-21.989,3
1261.4,-22.142,3
1262.8,-22.071,3
1263.5,-21.997,3
1265.6,-22.324,3
1267.0,-22.337,3
1269.1,-21.571,3
1269.8,-22.421,3
1271.2,-22.114,3
1272.6,-21.893,3
1273.3,-22.054,3
1274.7,-22.456,3
1275.4,-22.109,3
1276.8,-21.943,3
1277.5,-22.069,3
1278.2,-22.168,3
1278.9,-22.009,3
1279.6,-22.188,3
1280.3,-22.273,3
1281.0,-21.955,3
1281.7,-22.127,3
1282.4,-21.53,3
1283.8,-23.173,3
1284.5,-22.319,3
1285.2,-22.088,3
1285.9,-22.428,3
1287.3,-22.082,3
1288.7,-22.124,3
1291.5,-22.289,3
1292.2,-22.181,3
1294.3,-22.081,3
1295.7,-21.941,3
1297.1,-22.249,3
1297.8,-21.997,3
1298.5,-21.952,3
1299.9,-22.155,3
1301.3,-22.689,3
1302.0,-21.859,3
1302.7,-21.964,3
1304.8,-21.916,3
1305.5,-22.138,3
1306.2,-22.052,3
1306.9,-22.027,3
1309.7,-21.835,3
1310.4,-22.182,3
1311.8,-22.058,3
1313.2,-21.408,1
1313.9,-22.202,3
1314.6,-22.139,3
1315.3,-21.953,3
1316.7,-21.898,3
1317.4,-21.767,3
1318.8,-22.088,3
1319.5,-21.966,3
1320.9,-21.776,3
1321.6,-21.686,3
1323.7,-21.178,1
1324.4,-21.609,3
1325.1,-22.464,1
1325.8,-21.767,3
1326.5,-22.046,3
1327.9,-21.809,3
1328.6,-21.86,3
1329.3,-21.914,3
1330.0,-21.703,3
1330.7,-21.988,3
1332.8,-21.078,1
1333.5,-21.763,3
1334.2,-22.588,1
1336.3,-21.879,3
1337.7,-21.571,3
1339.1,-21.885,3
1340.5,-21.569,3
1341.9,-21.735,3
1344.0,-21.536,3
1345.4,-21.723,3
1346.8,-21.874,3
1347.5,-21.725,3
1348.2,-21.64,3
1349.6,-21.642,3
1351.0,-21.588,3
1352.4,-21.905,3
1353.1,-21.454,3
1353.8,-21.414,3
1354.5,-21.623,3
1355.2,-21.71,3
1355.9,-21.45,3
1356.6,-21.52,3
1357.3,-21.524,3
1358.0,-21.525,3
1358.7,-21.377,3
1360.1,-21.567,3
1361.5,-21.34,3
1362.9,-21.515,3
1363.6,-21.406,3
1364.3,-21.718,3
1365.0,-21.373,3
1366.4,-21.206,3
1367.1,-21.575,3
1369.2,-21.183,3
1372.0,-21.751,3
1372.7,-21.444,3
1373.4,-21.811,3
1374.1,-21.407,3
1376.2,-20.733,3
1376.9,-21.887,1
1377.6,-20.953,3
1378.3,-20.911,3
1379.0,-21.373,3
1381.1,-20.861,3
1381.8,-20.387,3
1382.5,-20.178,3
1383.9,-20.396,3
1385.3,-20.485,3
1386.7,-20.846,3
1388.1,-19.987,3
1388.8,-20.383,3
1390.9,-21.565,3
1393.0,-20.465,3
1394.4,-21.345,3
1398.6,-21.147,3
1401.4,-20.155,3
1402.1,-20.091,3
1421.7,-19.96,3
